,Curvature,Speed,CarPosition,Class
0,0.011066268,0,319.1850891,Straight
1,0.011066268,0,319.1850891,Straight
2,0.011066268,0,319.1850891,Straight
3,0.011066268,0,319.1850891,Straight
4,0.011066268,0,319.1850891,Straight
5,0.011066268,0,319.1850891,Straight
6,0.011066268,0,319.1850891,Straight
7,0.011066268,0,319.1850891,Straight
8,0.011066268,0,319.1850891,Straight
9,0.011066268,0,319.1850891,Straight
10,0.011066268,0,319.1850891,Straight
11,0.011066268,0,319.1850891,Straight
12,0.011066268,0,319.1850891,Straight
13,0.011066268,0,319.1850891,Straight
14,0.011066268,0,319.1850891,Straight
15,0.011066268,0,319.1850891,Straight
16,0.011066268,0,319.1850891,Straight
17,0.011066268,0,319.1850891,Straight
18,0.011066268,0,319.1850891,Straight
19,0.011066268,0,319.1850891,Straight
20,0.011066268,0,319.1850891,Straight
21,0.011066268,0,319.1850891,Straight
22,0.011066268,0,319.1850891,Straight
23,0.011066268,0,319.1850891,Straight
24,0.011066268,0,319.1850891,Straight
25,0.011066268,0,319.1850891,Straight
26,0.011066268,0,319.1850891,Straight
27,0.011066268,0,319.1850891,Straight
28,0.011066268,0,319.1850891,Straight
29,0.011066268,0,319.1850891,Straight
30,0.011066268,0,319.1850891,Straight
31,0.011066268,0,319.1850891,Straight
32,0.011066268,0,319.1850891,Straight
33,0.011066268,0,319.1850891,Straight
34,0.011066268,0,319.1850891,Straight
35,0.011066268,0,319.1850891,Straight
36,0.011066268,0,319.1850891,Straight
37,0.011066268,0,319.1850891,Straight
38,0.011066268,0,319.1850891,Straight
39,0.011066268,2,319.1850891,Straight
40,0.011066268,3,319.1850891,Straight
41,0.011066268,5,319.1850891,Straight
42,0.011066268,6,319.1850891,Straight
43,0.011066268,8,319.1850891,Straight
44,0.010171329,9,319.2268372,Straight
45,0.010632651,11,319.1437378,Straight
46,0.008430723,13,319.1357422,Straight
47,0.008430723,14,319.1357422,Straight
48,-0.065539539,16,314.2112122,Straight
49,0.00085685,18,319.8820496,Straight
50,-0.000894717,19,319.8547668,Straight
51,0.000887986,22,319.8166809,Straight
52,-0.001532475,22,319.7485046,Straight
53,-0.001532475,23,319.7485046,Straight
54,-0.004372964,24,319.6363831,Straight
55,-0.003209932,26,319.6097107,Straight
56,-0.003209932,26,319.6097107,Straight
57,-0.005951464,27,319.587738,Straight
58,-0.001681662,28,319.5793152,Straight
59,-0.001201187,29,319.5566406,Straight
60,-8.39E-05,29,320.0820313,Straight
61,-0.003530157,30,320.0410461,Straight
62,-0.005865211,32,320.0123901,Straight
63,-0.00700157,32,319.7966003,Straight
64,-0.003360161,33,319.2610474,Straight
65,-0.004345728,34,319.2039185,Straight
66,-0.057684302,35,310.3933411,Straight
67,-0.074609071,36,306.6493225,Straight
68,0.00440979,36,319.3455811,Straight
69,0.008162796,38,319.2646484,Straight
70,0.010171329,39,319.2268372,Straight
71,-0.063879415,39,314.4241028,Straight
72,0.000121781,40,319.8843384,Straight
73,0.001412694,41,319.8471375,Straight
74,-0.000805597,42,319.8117371,Straight
75,-0.002558453,42,319.6838684,Straight
76,0.058393721,44,327.8662109,Straight
77,-0.000580597,45,316.9974976,Straight
78,-0.006431784,46,317.5162048,Straight
79,0.004791396,46,317.4494629,Straight
80,0.007096827,47,318.9390564,Straight
81,9.93E-09,48,319.5000305,Straight
82,0.002304801,49,319.4285583,Straight
83,0.00404042,50,319.3999939,Straight
84,0.00440979,51,319.3455811,Straight
85,-0.063879415,52,314.4241028,Straight
86,0.000887977,53,319.8167114,Straight
87,-0.001532475,55,319.7485046,Straight
88,-0.004092813,56,319.6330261,Straight
89,0.063363835,56,327.7344971,Straight
90,-0.075527117,57,309.4593811,Straight
91,-0.064211912,58,309.0810852,Straight
92,-0.071458809,59,309.8916321,Straight
93,-0.071458809,59,309.8916321,Straight
94,-0.074726433,60,309.740387,Straight
95,0.00440979,62,319.3455811,Straight
96,0.010171329,62,319.2268372,Straight
97,0.00085685,63,319.8820496,Straight
98,0.000224301,64,319.8454285,Straight
99,-0.006144871,66,319.4862976,Straight
100,-0.005657188,66,319.223114,Straight
101,0.001461208,67,319.936615,Straight
102,0.071524434,68,328.2892456,Straight
103,0,69,319.5,Straight
104,0.002304801,70,319.4285583,Straight
105,0.005190815,71,319.3571472,Straight
106,0.011066268,72,319.1850891,Straight
107,0.00085685,72,319.8820496,Straight
108,-0.003209932,74,319.6097107,Straight
109,-0.006136465,75,319.7851868,Straight
110,0.057993509,76,328.5136719,Straight
111,0.057993509,76,328.5136719,Straight
112,-0.007436889,77,320.4114685,Straight
113,-0.058554087,78,308.6199036,Straight
114,0.013835062,80,319.2524109,Straight
115,0.013835062,80,319.2524109,Straight
116,-0.001532475,82,319.7485046,Straight
117,-0.003209932,82,319.6097107,Straight
118,-0.001681662,84,319.5793152,Straight
119,4.26E-09,85,319.5,Straight
120,4.26E-09,85,319.5,Straight
121,0.002304784,86,319.4285278,Straight
122,0.008162796,88,319.2646484,Straight
123,0.00085685,89,319.8820496,Straight
124,-0.001532475,89,319.7485046,Straight
125,-0.003209932,91,319.6097107,Straight
126,-0.001201187,92,319.5566406,Straight
127,0,92,319.5,Straight
128,1.28E-08,93,319.5,Straight
129,0.004541963,95,319.375,Straight
130,0.010762963,95,319.1925659,Straight
131,0.000887977,96,319.8167114,Straight
132,-0.003209932,98,319.6097107,Straight
133,-0.001681662,99,319.5793152,Straight
134,4.97E-09,100,319.5,Straight
135,0.076033399,101,324.9292297,Straight
136,0.004541963,102,319.375,Straight
137,0.000914186,104,319.7908325,Straight
138,0.000914186,104,319.7908325,Straight
139,7.07E-05,106,319.4917908,Straight
140,7.07E-05,106,319.4917908,Straight
141,2.59E-05,107,319.4719849,Straight
142,-0.063769698,108,311.7207031,Straight
143,0.011066268,109,319.1850891,Straight
144,-0.00434578,112,319.6472473,Straight
145,-0.00434578,112,319.6472473,Straight
146,6.18E-05,114,319.4992371,Straight
147,6.18E-05,114,319.4992371,Straight
148,0.011322265,116,319.5077209,Straight
149,-0.000695229,118,320.1599731,Straight
150,-0.003070537,119,319.9385681,Straight
151,-0.00093383,121,319.9374084,Straight
152,0.000233276,122,319.5214233,Straight
153,0.003689145,123,316.110321,Straight
154,0.076753885,125,324.2958374,Straight
155,0.001170831,126,319.8944702,Straight
156,-0.005718172,128,319.6725769,Straight
157,0.000153099,129,319.5774841,Straight
158,0.07606817,131,324.9382935,Straight
159,0.011331305,132,319.5179443,Straight
160,0.001055679,134,319.9047546,Straight
161,-0.002956854,135,319.5651245,Straight
162,0.000603395,137,319.8724976,Straight
163,0.076473922,139,325.2340393,Straight
164,0.098603241,141,326.2731323,Straight
165,0.000869487,142,319.7344666,Straight
166,-5.96E-05,146,319.3803101,Straight
167,0.002626237,148,319.5140381,Straight
168,0.002626237,148,319.5140381,Straight
169,-0.001382351,151,331.3365173,Straight
170,-0.001382351,151,331.3365173,Straight
171,0.00013896,154,319.8971252,Straight
172,0.005371645,155,319.3796997,Straight
173,-0.000980824,157,319.736969,Straight
174,-0.006740431,158,319.9849854,Straight
175,-5.96E-05,160,319.3803101,Straight
176,0.00404042,161,319.3999634,Straight
177,-0.201834619,162,306.1431274,Straight
178,-0.096672535,164,314.6792297,Straight
179,-0.082444876,165,304.9168396,Straight
180,-0.07924407,165,303.0064392,Straight
181,-0.223937929,167,285.5353394,Straight
182,-0.006559446,168,319.7045898,Straight
183,0,169,319.5000305,Straight
184,-0.001050614,171,321.6576843,Straight
185,-0.195026696,173,304.375,Straight
186,-0.304585308,175,292.2647095,Straight
187,-0.304585308,175,292.2647095,Straight
188,0,176,319.5,Straight
189,-9.93E-09,178,319.5,Straight
190,0,179,319.5,Straight
191,0,180,319.5,Straight
192,0,182,319.5,Straight
